,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
53730,403638,2,2,0.0,Owen Roe,1,0
53731,240511,7,7,0.0,Josef Brown,2,2
53732,406104,7,7,0.0,Kym Valentine,1,0
53733,4067,7,7,0.0,Leonie Page,11,22
53734,225333,7,7,0.0,Ronne Arnold,6,43
53735,3880,7,7,0.0,Russell Newman,18,41
53736,250626,12,24,0.0,Caroline Craig,14,9
53737,6167,12,24,0.0,Genevieve Hegney,11,17
53738,6162,12,24,0.0,John Batchelor,14,20
53739,244677,12,24,0.0,Julian Garner,15,22
53740,405058,12,24,0.0,Paul Ashton,4,2
53741,3204,12,24,0.0,Philip Dodd,22,33
53742,6210,3,3,0.0,Andrew Crabbe,8,10
53743,237009,3,3,0.0,Jonathan Speer,1,0
53744,238185,3,3,0.0,Peter Astridge,4,6
53745,256308,4,4,0.0,Alex Dimitriades,6,10
53746,9076,4,4,0.0,Jack Finsterer,7,12
53747,203487,11,11,0.0,Aaron Blabey,9,6
53748,2871,11,11,0.0,Alex Menglet,8,23
53749,203360,11,11,0.0,George Kapiniaris,2,8
53750,3594,11,11,0.0,Henri Szeps,53,51
53751,3830,11,11,0.0,Marcus Graham,24,27
53752,3640,11,11,0.0,Nicholas Papademetriou,26,41
53753,227545,11,11,0.0,Peter Flett,5,25
53754,229758,11,11,0.0,Peter Phelps,5,31
53755,2467,11,11,0.0,Richard Piper,12,22
53756,6580,11,11,0.0,Russell Fletcher,4,9
53757,3826,11,11,0.0,Shane Bourne,6,12
53758,405590,13,13,0.0,Alice Jackson,1,0
53759,405585,13,13,0.0,Andrew Cunningham,1,0
53760,405586,13,13,0.0,Ashwin Gore,1,0
53761,405588,13,13,0.0,Caitlin Hespe,1,0
53762,405595,13,13,0.0,Chris Whitmore,2,1
53763,405591,13,13,0.0,David O'Donnell,2,6
53764,405589,17,17,0.020592,Felicity Hopkins,2,0
53765,246058,13,13,0.0,Illana O'Halloran,1,0
53766,405592,13,13,0.0,Jessie Oliver,1,0
53767,405593,13,13,0.0,Katie Osborne,1,0
53768,405594,13,13,0.0,Leigh Scully,5,8
53769,405587,13,13,0.0,Paul He,1,0
53770,405584,13,13,0.0,Sarah Berrell,1,0
53771,259651,4,4,0.0,Ben Borgia,8,5
53772,405921,4,4,0.0,Ben Tate,1,0
53773,405920,4,4,0.0,Nick Osborne,2,2
53774,4457,4,4,0.0,Tamara Cook,7,14
53775,9087,2,2,0.0,Azaria Universe,3,5
53776,3339,2,2,0.0,Moira Finucane,3,5
53777,9570,2,2,0.0,Yumi Umiumare,6,11
53778,236947,6,6,0.0,Georgie Parker,21,34
53779,6235,6,6,0.0,Sandy Gore,34,46
53780,254733,11,11,5.8e-05,Ashlie Pellow,3,2
53781,254729,11,11,5.8e-05,Charlotte Gregg,1,0
53782,405928,11,11,5.8e-05,Craig Brown,1,0
53783,404061,11,11,5.8e-05,Jacobie Gray,2,1
53784,2917,11,11,5.8e-05,Rupert Reid,7,23
53785,236826,5,5,0.0,Caroline Dunphy,1,0
53786,406025,5,5,0.0,Chris Baker,5,7
53787,406366,9,9,0.001708,Skye Loneragan,3,7
53788,243758,5,5,0.0,Susannah Hardy,5,6
53789,3738,2,2,0.0,Brian Meegan,18,27
53790,406048,3,3,0.0,Jairo Sanchez Rivera,1,0
53791,3571,3,3,0.0,Sharon Millerchip,19,26
53792,2023,3,3,0.0,Stewart D'Arrietta,5,18
53793,9166,4,4,0.0,Kate Nelson,1,0
53794,257219,4,4,0.0,Michael Ng,1,0
53795,248633,4,4,0.0,Phillip Debs,2,10
53796,4971,4,4,0.0,Sofya Gollan,2,15
53797,233418,4,4,0.0,Valerie Berry,4,22
53798,259684,5,5,0.0,Alison Barnes,1,0
53799,260476,5,5,0.0,Rebekah Moore,2,1
53800,1360,5,5,0.0,Sandra Eldridge,9,19
53801,240332,5,5,0.0,Sean Kennedy,1,0
53802,406360,7,7,0.0,Anna Houston,9,10
53803,405614,7,7,0.0,Annie Maynard,4,14
53804,1769,7,7,0.0,Iain Sinclair,4,8
53805,257434,7,7,0.0,Troy Planet,1,0
53806,404952,7,7,0.0,Adriano Cappelletta,13,15
53807,404658,7,7,0.0,Amber Todd,2,2
53808,406363,7,7,0.0,Clara Iaccarino,1,0
53809,404951,7,7,0.0,Holly Austin,9,12
53810,406364,7,7,0.0,Jo Mikeleiz,1,0
53811,248737,7,7,0.0,Laura Scrivano,1,0
53812,405597,7,7,0.0,Les Chantery,3,2
53813,406365,4,4,0.0,Grania Holtsbaum,1,0
53814,6202,4,4,0.0,Josephine Barrett,1,0
53815,258145,3,3,0.0,Kim Taylor,2,3
53816,6595,3,3,0.0,Nicholas Brown,7,19
53817,247344,3,3,0.0,Romy Bartz,5,16
53818,405618,9,9,0.0,Ella Scott-Lynch,5,15
53819,241855,9,9,0.0,Emma Jackson,10,19
53820,6808,9,9,0.0,Rohan Nichol,5,16
53821,400558,9,9,0.0,Septimus Caton,2,9
53822,250291,3,3,0.0,Kath Perry,2,2
53823,259028,3,3,0.0,Penny Kidd,2,5
53824,407082,4,4,0.00115,Amanda Mitchell,2,5
53825,431095,8,8,0.0,Evelyn Rankmore,1,0
53826,2287,8,8,0.0,Gillian Jones,41,43
53827,237518,3,3,0.0,Astrid Pill,7,7
53828,245594,3,3,0.0,Catherine Oates,2,4
53829,234191,3,3,0.0,Ian Moorhead,1,0
53830,233595,3,3,0.0,Libby O'Donovan,1,0
53831,226958,5,5,3e-06,Damon Herriman,10,24
53832,6354,5,5,3e-06,Steve Rodgers,28,24
53833,214258,2,2,0.0,Christine Johnston,8,6
53834,232494,2,2,0.0,Lisa O'Neill,1,0
53835,214261,2,2,0.0,Peter Nelson,1,0
53836,9463,3,3,0.0,Jim Daly,3,14
53837,406961,3,3,0.0,Michelle Hall,1,0
53838,923,3,3,0.0,Ms Babs McMillan,7,32
53839,6701,5,5,0.0,Henry Nixon,4,6
53840,622,2,2,0.0,Tony Sheldon,41,46
53841,2984,2,2,0.0,Valerie Bader,36,41
53842,260125,2,2,0.0,Frances de la Tour,1,0
53843,260126,2,2,0.0,Owen Teale,1,0
53844,260124,2,2,0.0,Sir Ian McKellen,2,6
53845,6218,46,55,0.034179,Christopher Pitman,14,12
53846,225332,33,45,0.082712,Drew Forsythe,78,49
53847,2981,31,43,0.053787,Genevieve Lemon,50,41
53848,9138,15,24,0.000689,Helen Dallimore,19,24
53849,2421,13,22,0.001386,Melissa Jaffer,32,49
53850,6606,20,30,0.00095,Mitchell Butel,44,28
53851,225812,36,47,0.011889,Peter Carroll AM,116,57
53852,231497,9,18,0.0,Simon Gleeson,5,15
53853,6881,28,37,0.014483,Tamsin Carroll,8,19
53854,3694,11,20,0.000824,William Zappa,44,33
53855,231740,34,46,0.009626,Ali McGregor,11,7
53856,6398,36,39,0.003223,Arend Baumann,27,18
53857,6874,40,53,0.000204,Christopher Dawes,40,20
53858,243700,24,32,9.6e-05,Deborah Humble,6,10
53859,203359,35,41,0.000273,Graeme Macfarlane,50,45
53860,248789,30,39,0.004872,Jacqueline Dark,17,16
53861,246841,14,14,7e-06,Jaewoo Kim,4,3
53862,203320,27,35,0.000105,John Pringle,56,35
53863,247937,25,30,0.001498,Jud Arthur,17,11
53864,6775,14,14,7e-06,Leanne Kenneally,3,2
53865,242026,27,29,0.000122,Miriam Gordon-Stewart,6,2
53866,234271,19,24,3.3e-05,Natalie Jones,6,3
53867,4543,36,46,0.007651,Rosemary Gunn,48,26
53868,1955,41,47,0.000288,Tiffany Speight,11,8
53869,233731,25,28,0.004274,Warwick Fyfe,27,20
53870,2324,10,10,0.004153,Deborah Kennedy,37,45
53871,401196,12,12,0.004956,Isabella Dunwill,2,1
53872,2925,5,5,0.0,Max Gillies,26,38
53873,242051,5,5,0.0,Michael McCall,1,0
53874,2321,18,18,0.010677,Nicholas Eadie,25,36
53875,248746,31,31,0.031971,Sam Haft,15,11
53876,431089,7,7,0.0,Haydar Haydari,1,0
53877,431091,7,7,0.0,Isabelle Nicolas,1,0
53878,241812,7,7,0.0,Majid Shokor,1,0
53879,431090,7,7,0.0,Ruchira Jagtap,1,0
53880,413820,7,7,0.0,Saskia Smith,6,6
53881,428385,7,7,0.0,Silvia Entcheva,1,0
53882,261210,14,14,0.003632,Tiriel Mora,4,2
53883,2445,7,7,0.0,Carole Skinner,36,41
53884,4691,7,7,0.0,Claire Jones,9,15
53885,238178,11,11,0.007516,Genevieve O'Reilly,4,3
53886,1837,7,7,0.0,George Whaley,8,31
53887,431092,7,7,0.0,Isabella de Fina,1,0
53888,6216,20,22,0.004402,Kris McQuade,23,44
53889,2393,28,28,0.012414,Russell Kiefel,40,39
53890,431093,7,7,0.0,Timara Pollicina,1,0
53891,2397,28,29,0.015781,Anthony Phelan,23,22
53892,418431,12,12,2.8e-05,Billie Rose Pritchard,3,7
53893,6479,57,59,0.128434,Darren Weller,23,10
53894,2469,19,19,0.035008,Helen Buday,22,29
53895,257161,26,28,0.013723,Ian Watkin,6,4
53896,2247,19,19,0.00647,Jacek Koman,17,21
53897,6213,35,37,0.039133,John Leary,19,15
53898,6650,17,17,0.008372,Luke Carroll,14,19
53899,237092,18,18,0.010027,Nathan Page,3,5
53900,225467,12,12,2.8e-05,Ralph Cotterill,49,34
53901,9623,15,15,0.00452,Rita Kalnejais,9,9
53902,6365,14,14,0.004889,Socratis Otto,15,19
53903,6428,15,15,0.003309,Tim Draxl,13,22
53904,248770,17,18,0.002498,Anna Lise Phillips,11,16
53905,3061,6,6,0.0,Eugenia Fragos,2,5
53906,3641,6,6,0.0,George Spartels,15,37
53907,6740,20,22,0.010662,Kerry Walker,36,31
53908,6554,6,6,0.0,Steve Le Marquand,16,17
53909,248403,17,18,0.002498,Tom Long,6,17
53910,237356,24,24,0.002431,Andrew Brunsdon,13,11
53911,4982,6,6,0.0,Daniel Sumegi,11,24
53912,260495,6,6,0.0,Jay Hunter Morris,2,7
53913,8050,6,6,0.0,Jonathan Summers,14,29
53914,242027,29,33,0.001366,Kerry Elizabeth Brown,30,16
53915,234389,6,6,0.0,Lisa Gasteen,5,9
53916,2471,18,18,5e-06,Bob Hornery,30,50
53917,247914,18,18,5e-06,David Lewis,6,14
53918,245632,18,18,5e-06,Geoffrey Crook,7,32
53919,257282,27,32,0.004132,Georgia Bassingthwaighte,2,0
53920,6838,49,65,0.014641,Jamie Allen,19,6
53921,231738,18,18,5e-06,Jeffrey Black,12,20
53922,6834,18,18,5e-06,Jennifer McGregor,19,26
53923,236743,27,32,0.004132,John Antoniou,21,23
53924,6397,33,40,0.010445,John Bolton Wood,23,45
53925,6728,47,59,0.016052,Kanen Breen,22,16
53926,6870,18,18,5e-06,Lisa Russell,9,6
53927,233484,24,24,0.002734,Richard Anderson,21,16
53928,246852,41,51,0.000581,Sally McHugh,8,1
53929,255252,37,41,0.000376,Tom Hamilton,9,15
53930,6714,27,29,8.4e-05,Yvonne Kenny,12,37
53931,6869,12,12,4e-06,Barry Ryan,17,37
53932,203353,33,41,0.006534,Donald Shanks,56,39
53933,234378,23,27,5e-05,Donna-Maree Dunlop,6,3
53934,260499,12,12,4e-06,Elizabeth Ellis,4,15
53935,203339,31,37,0.006763,Emma Matthews,18,19
53936,260500,12,12,4e-06,Helen Borthwick,7,23
53937,4542,12,12,4e-06,Jennifer Bermingham,49,31
53938,9044,33,41,0.006534,Richard Alexander,30,19
53939,257849,12,12,4e-06,Simon Thorpe,3,2
53940,1989,12,12,4e-06,Suzanne Johnston,18,31
53941,1848,7,7,1e-06,Bruce Martin,42,25
53942,203103,7,7,1e-06,Deborah Riedel,7,20
53943,246926,7,7,1e-06,Ding Yi,2,1
53944,233728,7,7,1e-06,Elizabeth Connell,5,17
53945,2290,7,7,1e-06,Fiona Janes,11,16
53946,411889,14,14,1e-05,Annabelle Chaffey,1,0
53947,2452,21,21,0.132145,Jonathan Biggins,41,33
53948,8054,30,33,0.015129,Michael Saunders,19,7
53949,238709,10,10,5e-06,Conal Coad,18,43
53950,260928,10,10,5e-06,Elvira Fatykhova,4,10
53951,9045,22,26,0.000158,Han Lim,12,3
53952,249340,10,10,5e-06,Jorge Lopez-Yanez,6,10
53953,6726,15,15,4e-06,Dimity Shepherd,3,8
53954,246739,15,15,4e-06,Jonathan Lemalu,2,1
53955,6872,15,15,4e-06,Joshua Bloom,5,11
53956,260934,15,15,4e-06,Natalie Christie,1,0
53957,260941,15,15,4e-06,Rachael Cunningham,1,0
53958,253740,15,15,4e-06,Rachelle Durkin,3,10
53959,203318,15,15,4e-06,Teddy Tahu Rhodes,14,13
53960,260944,14,14,0.0005,Jose Carbo,8,14
53961,260943,8,8,1e-06,Louise Callinan,1,0
53962,1594,8,8,1e-06,Michael Martin,8,14
53963,260945,16,16,0.000295,Shane Lowrencev,12,12
53964,228903,11,11,6e-06,Adele Johnston,7,28
53965,230580,11,11,6e-06,Kirsti Harms,12,14
53966,243646,11,11,6e-06,Peter Rose,1,0
53967,240842,11,11,6e-06,Teresa La Rocca,2,6
53968,246943,6,6,0.0,Christopher Lincoln,6,7
53969,241217,6,6,0.0,James Payne,1,0
53970,232075,6,6,0.0,John Brunato,21,9
53971,203105,14,14,0.000522,Michael Lewis,30,30
53972,9014,5,5,0.0,Alexandra Harrison,6,12
53973,9250,5,5,0.0,Frances Rings,2,1
53974,242070,5,5,0.0,Ingrid Kleinig,3,7
53975,238966,5,5,0.0,Kirk Page,6,14
53976,239091,5,5,0.0,Rowan Marchingo,2,3
53977,2814,12,13,0.003456,Christopher Johnson,5,5
53978,250290,11,11,0.002847,James Lugton,21,39
53979,259442,5,5,0.0,Kerri Glasscock,1,0
53980,259724,12,13,0.003456,Michael Cullen,12,13
53981,233791,8,8,0.001626,Sandra Stockley,4,8
53982,401422,5,5,0.0,Tess Bryant,1,0
53983,249372,2,2,0.0,Rachel Gordon,12,19
53984,400139,2,2,0.0,Stephen James King,2,8
53985,3390,6,6,0.003363,Susie Lindeman,14,25
53986,400147,9,9,0.0,Alex Sideratos,3,5
53987,6214,9,9,0.0,Eliza Logan,16,23
53988,231203,9,9,0.0,Georgina Naidu,4,1
53989,247920,17,17,0.007231,Jody Kennedy,7,13
53990,6289,9,9,0.0,Josef Ber,11,17
53991,2449,21,22,0.00248,Julie Hamilton,24,26
53992,6208,16,16,0.003728,Roy Billing,16,19
53993,3992,9,9,0.0,Tyler Coppin,31,36
53994,6648,23,23,0.005934,Wayne Blair,17,20
53995,239930,6,6,0.0,Blair Tumeth,2,2
53996,400834,6,6,0.0,Cameron Mayo,1,0
53997,400830,6,6,0.0,Fiona Jurd,1,0
53998,400832,6,6,0.0,Jacqueline Archer,1,0
53999,400833,6,6,0.0,Matthew Sutherland,1,0
54000,400835,6,6,0.0,Nicholas Moodie,1,0
54001,234140,17,17,0.009999,Russell Smith,7,41
54002,6624,4,4,0.001538,Mark Kilmurry,19,26
54003,400836,2,2,0.0,Ona Nurkkala,4,4
54004,6233,8,13,0.001136,Vanessa Downing,29,36
54005,2285,6,6,0.0,Geoff Morrell,32,39
54006,2885,6,6,0.0,Georgie Bax,1,0
54007,2923,18,18,0.002885,Mark Pegler,14,23
54008,6234,6,6,0.0,Merridy Eastman,6,26
54009,226121,6,6,0.0,Miriam Margolyes,8,29
54010,2142,18,18,0.006508,Pamela Rabe,32,33
54011,231274,6,6,0.0,Rosalind Hammond,1,0
54012,6864,5,5,0.0,Alice Livingstone,4,9
54013,229950,27,27,0.003912,Jason Langley,13,25
54014,229825,5,5,0.0,Jill Mckay,6,33
54015,400867,5,5,0.0,Rachel Rastrick,1,0
54016,400865,5,5,0.0,Trent Atkinson,1,0
54017,400866,8,8,0.008565,Yure Covich,9,10
54018,411550,6,6,0.0,Anna Cottrell,2,2
54019,6717,8,8,0.001702,Daniel Mitchell,24,31
54020,234238,6,6,0.0,George Henare,3,22
54021,242176,6,6,0.0,Lindsay Farris,7,10
54022,237853,10,10,0.001875,Rupert Cox,4,2
54023,4439,12,12,0.008332,Toni Scanlan,16,33
54024,4704,6,6,0.0,Warren Mitchell,12,24
54025,250085,16,16,0.003874,Kate Box,14,14
54026,247715,3,3,0.0,Lee Lewis,1,0
54027,6523,9,10,0.002927,Rebecca Smee,8,22
54028,401189,14,15,0.008118,Slava Orel,4,4
54029,242586,2,2,0.0,Anthony Harkin,9,18
54030,240711,2,2,0.0,Eddie Perfect,10,13
54031,232931,24,24,0.003351,Kaye Tuckerman,6,15
54032,6168,9,11,0.012181,Ashley Lyons,13,12
54033,404060,3,3,0.000417,Dan Feuerriegel,1,0
54034,260396,7,9,0.017485,Matt Zeremes,13,10
54035,260395,5,7,1.8e-05,Oliver Torr,5,5
54036,257382,2,2,0.0,David Sant,1,0
54037,401331,2,2,0.0,John Nicholson,1,0
54038,401330,2,2,0.0,Vince Henderson,1,0
54039,6327,14,15,0.021711,Michelle Doake,19,25
54040,257895,38,38,0.014889,Shaun Rennie,4,12
54041,401337,2,2,0.0,Verity Hunt-Ballard,4,11
54042,401518,2,2,0.0,Amy Mizzi,1,0
54043,6419,4,4,9e-06,Andrew Threlfall,6,3
54044,242228,2,2,0.0,Karlis Zaid,5,25
54045,3933,10,16,9.3e-05,Arky Michael,35,31
54046,232228,40,82,0.009759,Blazey Best,35,26
54047,6166,28,72,0.004485,Darren Gilshenan,43,28
54048,536580,10,16,9.3e-05,David James,8,19
54049,249904,26,34,0.01083,Emily Russell,15,15
54050,6477,28,28,0.021731,Justin Smith,27,26
54051,6292,38,96,0.006898,Matthew Moore,16,13
54052,2281,28,72,0.004485,Robert Alexander,57,41
54053,254721,9,9,0.010092,Brendan Clearkin,3,1
54054,550535,2,2,0.0,Janet Chiarabaglio,1,0
54055,579702,7,7,0.002112,Mike Booth,4,8
54056,233867,7,7,0.001144,Amber McMahon,26,16
54057,8374,5,5,0.0,Cameron Goodall,10,9
54058,6822,11,11,0.006687,Elaine Hudson,25,43
54059,6674,5,5,0.0,Mark Brady,4,6
54060,1002,17,17,0.01389,Nancye Hayes AM,38,55
54061,233406,5,5,0.0,Nuala Hafner,1,0
54062,240652,12,12,0.017657,Gyton Grantley,5,11
54063,403008,11,11,0.009179,Johann Walraven,7,6
54064,408753,4,4,0.0,Maeve Dermody,6,7
54065,404664,46,51,0.033605,Octavia Barron-Martin,12,16
54066,3472,18,19,0.018545,Victoria Longley,17,30
54067,407554,5,5,0.0,David Kambouris,1,0
54068,6286,5,5,0.0,Jenny Schwinghammer,5,4
54069,4630,5,5,0.0,Kevin Hopkins,2,11
54070,9060,5,5,0.0,Miria Kostiuk,1,0
54071,9708,5,5,0.0,Noel Jordan,2,7
54072,9824,5,5,0.0,Trevor Major,1,0
54073,6737,10,10,0.000237,Chris Haywood,18,39
54074,3875,10,10,0.000237,Colin Friels,25,40
54075,6473,21,22,0.013113,David Field,21,17
54076,6449,26,27,0.019324,Glenn Hazeldine,37,25
54077,922,40,42,0.031166,John Gaden AO,86,48
54078,6035,10,10,0.000237,Judy Davis,8,33
54079,10154,10,10,0.000237,Marta Dusseldorp,15,20
54080,402481,10,10,0.000237,Martin Jacobs,3,15
54081,4592,10,10,0.000237,Syd Brisbane,7,19
54082,10255,4,4,0.0,Anthony Lawrence,8,18
54083,240241,10,10,0.002196,Anthony Simcoe,4,11
54084,3644,20,20,0.017289,Gertraud Ingeborg,17,29
54085,402489,10,10,0.003359,Gigi Edgley,2,0
54086,10069,23,35,0.007056,Jonathan Hardy,16,35
54087,4471,2,2,0.0,Andrew James,18,37
54088,2913,2,2,0.0,Marco Chiappi,11,26
54089,8372,2,2,0.0,Peter Docker,1,0
54090,6136,28,29,0.012588,Anthony Cogin,6,10
54091,1339,22,22,0.0,Anthony Thorne Warlow AM,34,39
54092,402780,22,22,0.0,Antony Palmer,1,0
54093,402782,22,22,0.0,Ben Vietch,1,0
54094,6228,22,22,0.0,Chelsea Plumley,4,11
54095,402776,22,22,0.0,Damian Rebgetz,1,0
54096,2988,22,22,0.0,David Whitney,24,40
54097,2480,22,22,0.0,Geoffrey Chard,17,53
54098,248437,22,22,0.0,Jonathan Mill,11,28
54099,4479,22,22,0.0,Judi Connelli AM,31,36
54100,247850,22,22,0.0,Kate Early,1,0
54101,241530,22,22,0.0,Kate Parry,3,11
54102,402777,22,22,0.0,Lesley  Bell,1,0
54103,402778,22,22,0.0,Lesley Bramley,1,0
54104,231055,22,22,0.0,Lita Stathis,6,13
54105,243901,22,22,0.0,Louis Chambers,3,11
54106,685,22,22,0.0,Michael Cormick,11,24
54107,402779,28,29,0.012588,Nadia Coote,4,16
54108,5149,27,27,0.009765,Sara Grenfell,10,23
54109,402781,22,22,0.0,Troy Phillips,5,10
54110,9648,22,22,0.0,Tyran Parke,5,17
54111,464538,5,5,8e-06,Alexandra Fisher,2,7
54112,1946,5,5,8e-06,Buster Skeggs,6,41
54113,239379,12,12,0.011659,Linal Haft,11,42
54114,402787,10,10,0.002141,David Terry,6,9
54115,402786,16,16,0.018496,Eamon Flack,3,1
54116,403274,5,5,0.0,Felino Dolloso,2,11
54117,403273,5,5,0.0,Julia Kim,1,0
54118,403272,5,5,0.0,Kaeng Chan,5,14
54119,4468,5,5,0.0,Meme Thorne,4,11
54120,6341,5,5,0.0,Rick Lau,5,4
54121,243284,5,5,0.0,Stephanie Chaves-Jacobsen,1,0
54122,227481,4,4,0.0,Belinda McClory,12,18
54123,230656,4,4,0.0,Darren Schnase,2,2
54124,2635,4,4,0.0,Frank Gallacher,15,31
54125,2365,4,4,0.0,Helen Morse,25,55
54126,403011,4,4,0.0,John Benjamin,1,0
54127,1799,17,19,0.008295,Garry McDonald,27,43
54128,3720,4,4,0.000705,Gary Day,10,36
54129,529330,4,4,0.000705,Natasha Elizabeth Beaumont,2,5
54130,225627,9,11,0.001136,Tony Llewellyn-Jones,36,46
54131,227066,4,6,0.0,Wendy Hughes,9,31
54132,404046,15,15,0.011664,Benedict Hardie,5,13
54133,404027,24,24,0.030648,Gwyneth Price,9,10
54134,9814,4,4,0.0,John Nasser,4,15
54135,229588,25,55,0.006075,Julia Davis,8,13
54136,405606,13,13,0.005972,Sean Lynch,3,4
54137,3018,2,2,0.0,John Gregg,17,45
54138,2708,2,2,0.0,Tina Bursill,12,44
54139,403248,4,4,0.0,Caitlin Wright,1,0
54140,403245,4,4,0.0,Carissa Simons,1,0
54141,403243,6,6,1.8e-05,Elisa Ashenden,3,2
54142,403247,4,4,0.0,Helen Thearle,1,0
54143,403244,4,4,0.0,Scarlet McGlynn,1,0
54144,4710,5,5,0.0,Alan Lovell,2,11
54145,247581,5,5,0.0,Cecily Hardy,4,3
54146,249996,12,12,0.006312,Georgia Keighery,2,1
54147,231339,5,5,0.0,Jacob Allan,2,12
54148,260076,5,5,0.0,Jessica Symes,1,0
54149,226388,13,13,0.014903,Wendy Strehlow,24,38
54150,6553,18,18,0.006054,Brett Stiller,15,16
54151,2512,19,20,0.011223,Katrina Foster,30,35
54152,234321,7,7,2e-06,Leeanna Walsman,10,12
54153,6217,11,12,0.001978,Rebecca Massey,27,24
54154,257758,7,7,2e-06,Sasha Dugdale,1,0
54155,6054,21,23,0.009939,Toby Schmitz,34,20
54156,403663,5,5,0.0,John Nassar,1,0
54157,403661,5,5,0.0,Katrina Campbell,1,0
54158,233968,5,5,0.0,Liesel Badorrek,1,0
54159,403662,5,5,0.0,Nicholas Coghlan,1,0
54160,252252,5,5,0.0,Ryan Hayward,5,5
54161,402584,33,33,0.047869,Thomas Campbell,17,16
54162,4529,12,12,0.00087,Alan Dukes,18,23
54163,949,6,6,0.0,Denis Moore,6,23
54164,3025,19,21,0.00325,Judi Farr,62,62
54165,6743,6,6,0.0,Pia Miranda,2,3
54166,3134,12,12,0.001186,Russell Dykstra,14,14
54167,614701,9,9,0.0,Aideen Brady,1,0
54168,250892,9,9,0.0,Barry Hayes,7,37
54169,614703,23,25,8.2e-05,Dan Falshaw,2,1
54170,413134,9,9,0.0,Geoff Hacker,2,2
54171,614702,9,9,0.0,Olivia Cox,1,0
54172,237072,23,25,8.2e-05,Peter Ryan,19,25
54173,414911,9,9,0.0,Robyn Williams,3,3
54174,400452,9,9,0.0,Ros Bilbe,6,26
54175,411450,9,9,0.0,Shane Bates,6,16
54176,413135,23,25,8.2e-05,Tom Massey,11,15
54177,247279,14,14,0.003273,Ben Barrack,4,3
54178,403888,13,13,0.005081,Fayssal Bazzi,17,16
54179,6597,14,14,0.009273,Jacinta John,5,8
54180,247359,12,12,0.001954,Laurence Coy,22,28
54181,403889,4,4,0.0,Sebastian Goldspink,2,4
54182,255336,12,13,0.000166,Aimee Falzon,4,3
54183,259658,11,11,2e-05,Alexandra Vaughan,2,2
54184,404050,11,11,2e-05,Andrew Stokes,1,0
54185,260337,11,11,2e-05,Anthony Gooley,16,16
54186,255339,16,17,0.007261,Beejan Land,8,7
54187,404049,11,11,2e-05,Dean Mason,2,2
54188,260043,11,11,2e-05,Emma Terracini,3,2
54189,404051,11,11,2e-05,Geraldine Timmins,1,0
54190,404045,11,11,2e-05,Greer Dokmanovic,1,0
54191,247752,11,11,2e-05,Hayley Buckley,3,4
54192,404047,11,11,2e-05,Karolina Kuligowski,1,0
54193,403954,5,5,0.0,Dominique Cattani,1,0
54194,403957,5,5,0.0,Lionel Menard,1,0
54195,403955,5,5,0.0,Marjorie Currenti,1,0
54196,231575,5,5,0.0,Meredith Kitchen,1,0
54197,260406,5,5,0.0,Scott Koehler,1,0
54198,403956,5,5,0.0,Sonia Enquin,1,0
54199,9660,6,6,1e-06,Anita Hegh,27,25
54200,2361,15,16,0.005404,Anni Finsterer,14,32
54201,249920,11,12,0.000794,Damon Gameau,3,6
54202,3775,6,6,0.0018,Jane Harders,37,42
54203,3606,13,13,0.001104,Robert Menzies,28,40
54204,406022,8,8,2e-06,Angela Brewer,1,0
54205,6871,8,8,2e-06,Angus Wood,13,10
54206,6644,8,8,2e-06,Lisa Harper-Brown,8,3
54207,10350,8,8,2e-06,Tania Ferris,3,8
54208,404351,6,6,0.0,Aden Young,1,0
54209,251009,14,14,0.004711,Annie Byron,27,40
54210,4892,17,17,0.003944,Anthony Weigh,6,10
54211,4921,6,6,0.0,Cate Blanchett,16,22
54212,2325,6,6,0.0,Hugo Weaving,24,39
54213,235592,15,16,0.002272,Justine Clarke,19,22
54214,257783,7,7,0.0,April-Marie Neho,1,0
54215,254948,7,7,0.0,Conrad Coleby,2,1
54216,3952,7,7,0.0,John Diedrich,10,30
54217,257782,7,7,0.0,Katrina Retallick,12,15
54218,248107,7,7,0.0,Matthew Leonard,1,0
54219,226816,7,7,0.0,Norman Yemm,4,46
54220,404416,7,7,0.0,Soolin Ong-Tan,1,0
54221,6355,28,28,0.016656,Frank Whitten,19,15
54222,9238,9,9,0.001793,Jo Turner,9,20
54223,2617,5,5,0.0,Michael Carman,3,28
54224,1331,5,5,0.0,Paul Capsis,27,32
54225,251845,21,21,0.01382,Andrew Rodoreda,11,12
54226,231408,14,15,0.000967,Kate Mulvany,20,21
54227,214347,3,3,1.1e-05,Martin Vaughan,14,37
54228,1846,8,8,0.0,Bernadette Cullen,25,23
54229,1847,8,8,0.0,Dennis O'Neill,5,8
54230,412027,8,8,0.0,Joanne Goodman,1,0
54231,203321,8,8,0.0,Margaret Medlyn,3,3
54232,246284,8,8,0.0,Stuart Neilson-Kemp,5,6
54233,245449,8,8,0.0,Vanessa Lewis,3,13
54234,404650,8,8,0.0,Cymone Rose,1,0
54235,404647,8,8,0.0,Jacqueline Delmege,2,2
54236,3981,8,8,0.0,James Hagan,5,12
54237,6716,8,8,0.0,Jeremy Cumpston,1,0
54238,404649,8,8,0.0,Jonathan Pasvolsky,4,10
54239,956,8,8,0.0,Judith McGrath,4,23
54240,240424,8,8,0.0,Lisa Bailey,2,1
